,reference,token,lemma
713,1.3.2,δίκαιος,δίκαιος
714,1.3.2,περιγίνεται,περιγίγνομαι
715,1.3.2,πάσης,
716,1.3.2,πονηρίας,πονηρία
717,1.3.2,μὴ,μή
718,1.3.2,διαλίπῃς,διαλείπω
719,1.3.2,οὖν,οὖν
720,1.3.2,νουθετῶν,νουθετέω
721,1.3.2,σου,σύ
722,1.3.2,τὰ,
723,1.3.2,τέκνα,τέκνον
724,1.3.2,οἶδα,οἶδα
725,1.3.2,γάρ,γάρ
726,1.3.2,ὅτι,
727,1.3.2,ἐὰν,ἐάν
728,1.3.2,μετανοήσουσιν,μετανοέω
729,1.3.2,ἐξ,ἐκ
730,1.3.2,ὅλης,
731,1.3.2,καρδίας,
732,1.3.2,αὐτῶν,αὐτός
733,1.3.2,ἐνγραφήσονται,ἐγγράφω
734,1.3.2,εἰς,εἰς
735,1.3.2,τὰς,ὁ
736,1.3.2,βίβλους,βίβλος
737,1.3.2,τῆς,ὁ
738,1.3.2,ζωῆς,
739,1.3.2,μετὰ,μετά
740,1.3.2,τῶν,ὁ
741,1.3.2,ἁγίων,
742,1.3.2,μετὰ,μετά
743,1.3.2,τὸ,ὁ
744,1.3.2,παῆναι,
745,1.3.2,αὐτῆς,αὐτός
746,1.3.3,τὰ,
747,1.3.3,ῥήματα,ῥῆμα
748,1.3.3,ταῦτα,οὗτος
749,1.3.3,λέγει,
750,1.3.3,μοι,ἐγώ
751,1.3.3,Θέλεις,ἐθέλω
752,1.3.3,ἀκοῦσαί,
753,1.3.3,μου,ἐγώ
754,1.3.3,ἀναγινωσκούσης,ἀναγιγνώσκω
755,1.3.3,λέγω,
756,1.3.3,κἀγώ,
757,1.3.3,Θέλω,ἐθέλω
758,1.3.3,κυρία,
759,1.3.3,λέγει,
760,1.3.3,μοι,ἐγώ
761,1.3.3,Γενοῦ,γίγνομαι
762,1.3.3,ἀκροατὴς,ἀκροατής
763,1.3.3,καὶ,καί
764,1.3.3,ἄκουε,ἀκούω
765,1.3.3,τὰς,ὁ
766,1.3.3,δόξας,
767,1.3.3,τοῦ,
768,1.3.3,θεοῦ,
769,1.3.3,ἤκουσα,ἀκούω
770,1.3.3,μεγάλως,
771,1.3.3,καὶ,καί
772,1.3.3,θαυμαστῶς,
773,1.3.3,ὃ,
774,1.3.3,οὐκ,οὐ
775,1.3.3,ἴσχυσα,ἰσχύω
776,1.3.3,μνημονεῦσαι,
777,1.3.3,πάντα,πᾶς
778,1.3.3,γὰρ,γάρ
779,1.3.3,τὰ,
780,1.3.3,ῥήματα,ῥῆμα
781,1.3.3,ἔκφρικτα,
782,1.3.3,ἃ,
783,1.3.3,οὐ,οὐ
784,1.3.3,δύναται,δύναμαι
785,1.3.3,ἄνθρωπος,ἄνθρωπος
786,1.3.3,βαστάσαι,βαστάζω
787,1.3.3,τὰ,
788,1.3.3,οὖν,οὖν
789,1.3.3,ἔσχατα,ἔσχατος
790,1.3.3,ῥήματα,ῥῆμα
791,1.3.3,ἐμνημόνευσα,μνημονεύω
792,1.3.3,ἦν,
793,1.3.3,γὰρ,γάρ
794,1.3.3,ἡμῖν,ἐγώ
795,1.3.3,σύμφορα,σύμφορος
796,1.3.3,καὶ,καί
797,1.3.3,ἥμερα,ἥμερος
798,1.3.3,Ἰδού,ἰδού
799,1.3.3,ὁ,ὁ
800,1.3.3,θεὸς,θεός
801,1.3.3,τῶν,ὁ
802,1.3.3,δυνάμεων,δύναμις
803,1.3.4,ὃν,ὅς
804,1.3.4,ἀγαπῶ,
805,1.3.4,δυνάμει,δύναμις
806,1.3.4,κραταιᾷ,
807,1.3.4,καὶ,καί
808,1.3.4,τῇ,
809,1.3.4,μεγάλῃ,μέγας
810,1.3.4,συνέσει,
811,1.3.4,αὐτοῦ,
812,1.3.4,κτίσας,κτίζω
813,1.3.4,τὸν,ὁ
814,1.3.4,κόσμον,κόσμος
815,1.3.4,καὶ,καί
816,1.3.4,τῇ,
817,1.3.4,ἐνδόξῳ,ἔνδοξος
818,1.3.4,βουλῇ,
819,1.3.4,περιθεὶς,περιτίθημι
820,1.3.4,τὴν,ὁ
821,1.3.4,εὐπρέπειαν,εὐπρέπεια
822,1.3.4,τῇ,
823,1.3.4,κτίσει,
824,1.3.4,αὐτοῦ,
825,1.3.4,καὶ,καί
826,1.3.4,τῷ,
827,1.3.4,ἰσχυρῷ,ἰσχυρός
828,1.3.4,ῥήματι,ῥῆμα
829,1.3.4,πήξας,
830,1.3.4,τὸν,ὁ
831,1.3.4,οὐρανὸν,οὐρανός
832,1.3.4,καὶ,καί
833,1.3.4,θεμελιώσας,θεμελιόω
834,1.3.4,τὴν,ὁ
835,1.3.4,γῆν,
836,1.3.4,ἐπὶ,ἐπί
837,1.3.4,ὑδάτων,
838,1.3.4,καὶ,καί
839,1.3.4,τῇ,
840,1.3.4,ἰδίᾳ,ἴδιος
841,1.3.4,σοφίᾳ,σοφία
842,1.3.4,καὶ,καί
843,1.3.4,προνοίᾳ,πρόνοια
844,1.3.4,κτίσας,κτίζω
845,1.3.4,τὴν,ὁ
846,1.3.4,ἁγίαν,ἅγιος
847,1.3.4,ἐκκλησίαν,ἐκκλησία
848,1.3.4,αὐτοῦ,
849,1.3.4,ἣν,ὅς
850,1.3.4,καὶ,καί
851,1.3.4,ηὐλόγησεν,εὐλογέω
852,1.3.4,ἰδού,ἰδού
853,1.3.4,μεθιστάνει,μετά-ἱστάνω
854,1.3.4,τοὺς,ὁ
855,1.3.4,οὐρανούς,οὐρανός
856,1.3.4,καὶ,καί
857,1.3.4,τὰ,
858,1.3.4,ὄρη,ὄρος
859,1.3.4,καὶ,καί
860,1.3.4,τοὺς,ὁ
861,1.3.4,βουνοὺς,βουνός
862,1.3.4,καὶ,καί
863,1.3.4,τὰς,ὁ
864,1.3.4,θαλάσσας,θάλασσα
865,1.3.4,καὶ,καί
866,1.3.4,πάντα,πᾶς
867,1.3.4,ὁμαλὰ,ὁμαλός
868,1.3.4,γίνεται,γίγνομαι
869,1.3.4,τοῖς,ὁ
870,1.3.4,ἐκλεκτοῖς,
871,1.3.4,αὐτοῦ,
872,1.3.4,ἵνα,ἵνα
873,1.3.4,ἀποδῷ,ἀποδίδωμι
874,1.3.4,αὐτοῖς,αὐτός
875,1.3.4,τὴν,ὁ
876,1.3.4,ἐπαγγελίαν,ἐπαγγελία
877,1.3.4,ἣν,ὅς
878,1.3.4,ἐπηγγείλατο,ἐπαγγέλλω
879,1.3.4,μετὰ,μετά
880,1.3.4,πολλῆς,πολύς
881,1.3.4,δόξης,
882,1.3.4,καὶ,καί
883,1.3.4,χαρᾶς,χαρά
884,1.3.4,ἐὰν,ἐάν
885,1.3.4,τηρήσωσιν,τηρέω
886,1.3.4,τὰ,
887,1.3.4,νόμιμα,νόμιμος
888,1.3.4,τοῦ,
889,1.3.4,θεοῦ,
890,1.3.4,ἃ,
891,1.3.4,παρέλαβον,παραλαμβάνω
892,1.3.4,ἐν,
893,1.3.4,μεγάλῃ,μέγας
894,1.3.4,πίστει,πίστις
895,1.3.4,Ὅτε,
896,1.3.4,οὖν,οὖν
897,1.3.4,ἐτέλεσεν,τελέω
898,1.3.4,ἀναγινώσκουσα,ἀναγιγνώσκω
899,1.4.1,καὶ,καί
900,1.4.1,ἠγέρθη,
901,1.4.1,ἀπὸ,ἀπό
902,1.4.1,τῆς,ὁ
903,1.4.1,καθέδρας,καθέδρα
904,1.4.1,ἦλθαν,ἔρχομαι
905,1.4.1,τέσσαρες,τέσσαρες
906,1.4.1,νεανίαι,νεανίης
907,1.4.1,καὶ,καί
908,1.4.1,ἦραν,αἴρω
909,1.4.1,τὴν,ὁ
910,1.4.1,καθέδραν,καθέδρα
911,1.4.1,καὶ,καί
912,1.4.1,ἀπῆλθον,ἀπέρχομαι
913,1.4.1,πρὸς,πρός
914,1.4.1,τὴν,ὁ
915,1.4.1,ἀνατολήν,ἀνατολή
916,1.4.1,προσκαλεῖται,προσκαλέω
917,1.4.1,δέ,δέ
918,1.4.1,με,ἐγώ
919,1.4.1,καὶ,καί
920,1.4.2,ἥψατο,
921,1.4.2,τοῦ,
922,1.4.2,στήθους,στῆθος
923,1.4.2,μου,ἐγώ
924,1.4.2,καὶ,καί
925,1.4.2,λέγει,
926,1.4.2,μοι,ἐγώ
927,1.4.2,Ἤρεσέν,
928,1.4.2,σοι,σύ
929,1.4.2,ἡ,ὁ
930,1.4.2,ἀνάγνωσίς,ἀνάγνωσις
931,1.4.2,μου,ἐγώ
932,1.4.2,καὶ,καί
933,1.4.2,λέγω,
934,1.4.2,αὐτῇ,αὐτός
935,1.4.2,Κυρία,
936,1.4.2,ταῦτά,οὗτος
937,1.4.2,μοι,ἐγώ
938,1.4.2,τὰ,
939,1.4.2,ἔσχατα,ἔσχατος
940,1.4.2,ἀρέσκει,ἀρέσκω
941,1.4.2,τὰ,
942,1.4.2,δὲ,δέ
943,1.4.2,πρῶτα,
944,1.4.2,χαλεπὰ,χαλεπός
945,1.4.2,καὶ,καί
946,1.4.2,σκληρά,σκληρός
947,1.4.2,ἡ,ὁ
948,1.4.2,δὲ,δέ
949,1.4.2,ἔφη,φημί
950,1.4.2,μοι,ἐγώ
951,1.4.2,λέγουσα,
952,1.4.2,Ταῦτα,οὗτος
953,1.4.2,τὰ,
954,1.4.2,ἔσχατα,ἔσχατος
955,1.4.2,τοῖς,ὁ
956,1.4.2,δικαίοις,δίκαιος
957,1.4.2,τὰ,
958,1.4.2,δὲ,δέ
959,1.4.2,πρῶτα,
960,1.4.2,τοῖς,ὁ
961,1.4.2,ἔθνεσιν,ἔθνος
962,1.4.2,καὶ,καί
963,1.4.2,τοῖς,ὁ
964,1.4.2,ἀποστάταις,ἀποστάτης
965,1.4.2,λαλούσης,λαλέω
966,1.4.2,αὐτῆς,αὐτός
967,1.4.2,μετ’,
968,1.4.2,ἐμοῦ,
969,1.4.3,δύο,δύο
970,1.4.3,τινὲς,τις
971,1.4.3,ἄνδρες,ἀνήρ
972,1.4.3,ἐφάνησαν,
973,1.4.3,καὶ,καί
974,1.4.3,ἦραν,αἴρω
975,1.4.3,αὐτὴν,αὐτός
976,1.4.3,τῶν,ὁ
977,1.4.3,ἀγκώνων,ἀγκών
978,1.4.3,καὶ,καί
979,1.4.3,ἀπῆλθαν,ἀπέρχομαι
980,1.4.3,ὅπου,ὅπου
981,1.4.3,ἡ,ὁ
982,1.4.3,καθέδρα,καθέδρα
983,1.4.3,πρὸς,πρός
984,1.4.3,τὴν,ὁ
985,1.4.3,ἀνατολήν,ἀνατολή
986,1.4.3,ἱλαρὰ,ἱλαρός
987,1.4.3,δὲ,δέ
988,1.4.3,ἀπῆλθεν,ἀπέρχομαι
989,1.4.3,καὶ,καί
990,1.4.3,ὑπάγουσα,ὑπάγω
991,1.4.3,λέγει,
992,1.4.3,μοι,ἐγώ
993,1.4.3,Ἀνδρίζου,ἀνδρίζω
994,1.4.3,Ἑρμᾶ,
995,1.4.3,Ὅρασις,ὅρασις
996,1.4.3,βʹ,
997,1.4.3,Πορευομένου,πορεύω
998,1.4.3,μου,ἐγώ
999,2.0.0,εἰς,εἰς
1000,2.0.0,Κώμας,
1001,2.1.1,κατὰ,κατά
1002,2.1.1,τὸν,ὁ
1003,2.1.1,καιρόν,καιρός
1004,2.1.1,ὃν,ὅς
1005,2.1.1,καὶ,καί
1006,2.1.1,πέρυσι,πέρυσι
1007,2.1.1,περιπατῶν,περιπατέω
1008,2.1.1,ἀνεμνήσθην,ἀναμιμνήσκω
1009,2.1.1,τῆς,ὁ
1010,2.1.1,περυσινῆς,περυσινός
1011,2.1.1,ὁράσεως,ὅρασις
1012,2.1.1,καὶ,καί
1013,2.1.1,πάλιν,πάλιν
1014,2.1.1,με,ἐγώ
1015,2.1.1,αἵρει,αἱρέω
1016,2.1.1,πνεῦμα,πνεῦμα
1017,2.1.1,καὶ,καί
1018,2.1.1,ἀποφέρει,ἀποφέρω
1019,2.1.1,εἰς,εἰς
1020,2.1.1,τὸν,ὁ
1021,2.1.1,αὐτὸν,αὐτός
1022,2.1.1,τόπον,τόπος
1023,2.1.1,ὅπου,ὅπου
1024,2.1.1,καὶ,καί
1025,2.1.1,πέρυσι,πέρυσι
1026,2.1.1,ἐλθὼν,ἔρχομαι
1027,2.1.1,οὖν,οὖν
1028,2.1.1,εἰς,εἰς
1029,2.1.1,τὸν,ὁ
1030,2.1.1,τόπον,τόπος
1031,2.1.1,τιθῶ,
1032,2.1.2,τὰ,
1033,2.1.2,γόνατα,γόνυ
1034,2.1.2,καὶ,καί
1035,2.1.2,ἠρξάμην,
1036,2.1.2,προσεύχεσθαι,προσεύχομαι
1037,2.1.2,τῷ,
1038,2.1.2,κυρίῳ,κύριος
1039,2.1.2,καὶ,καί
1040,2.1.2,δοξάζειν,δοξάζω
1041,2.1.2,αὐτοῦ,
1042,2.1.2,τὸ,ὁ
1043,2.1.2,ὄνομα,ὄνομα
1044,2.1.2,ὅτι,
1045,2.1.2,με,ἐγώ
1046,2.1.2,ἄξιον,ἄξιος
1047,2.1.2,ἡγήσατο,
1048,2.1.2,καὶ,καί
1049,2.1.2,ἐγνώρισέν,γνωρίζω
1050,2.1.2,μοι,ἐγώ
1051,2.1.2,τὰς,ὁ
1052,2.1.2,ἁμαρτίας,ἁμαρτία
1053,2.1.2,μου,ἐγώ
1054,2.1.2,τὰς,ὁ
1055,2.1.2,πρότερον,πρότερος
1056,2.1.2,μετὰ,μετά
1057,2.1.2,δὲ,δέ
1058,2.1.2,τὸ,ὁ
1059,2.1.2,ἐγερθῆναί,ἐγείρω
1060,2.1.2,με,ἐγώ
1061,2.1.2,ἀπὸ,ἀπό
1062,2.1.2,τῆς,ὁ
1063,2.1.3,προσευχῆς,προσευχή
1064,2.1.3,βλέπω,βλέπω
1065,2.1.3,ἀπέναντί,ἀπέναντι
1066,2.1.3,μου,ἐγώ
1067,2.1.3,τὴν,ὁ
1068,2.1.3,πρεσβυτέραν,πρέσβυς
1069,2.1.3,ἣν,ὅς
1070,2.1.3,καὶ,καί
1071,2.1.3,πέρυσιν,πέρυσι
1072,2.1.3,ἑωράκειν,ὁράω
1073,2.1.3,περιπατοῦσαν,περιπατέω
1074,2.1.3,καὶ,καί
1075,2.1.3,ἀναγινώσκουσαν,ἀναγιγνώσκω
1076,2.1.3,βιβλαρίδιον,
1077,2.1.3,καὶ,καί
1078,2.1.3,λέγει,
1079,2.1.3,μοι,ἐγώ
1080,2.1.3,Δύνῃ,
1081,2.1.3,ταῦτα,οὗτος
1082,2.1.3,τοῖς,ὁ
1083,2.1.3,ἐκλεκτοῖς,
1084,2.1.3,τοῦ,
1085,2.1.3,θεοῦ,
1086,2.1.3,ἀναγγεῖλαι,ἀναγγέλλω
1087,2.1.3,λέγω,
1088,2.1.3,αὐτῇ,αὐτός
1089,2.1.3,Κυρία,
1090,2.1.3,τοσαῦτα,τοσοῦτος
1091,2.1.3,μνημονεῦσαι,
1092,2.1.3,οὐ,οὐ
1093,2.1.3,δύναμαι,δύναμαι
1094,2.1.3,δὸς,δίδωμι
1095,2.1.3,δέ,δέ
1096,2.1.3,μοι,ἐγώ
1097,2.1.3,τὸ,ὁ
1098,2.1.3,βιβλίδιον,
1099,2.1.3,ἵνα,ἵνα
1100,2.1.3,μεταγράψωμαι,μεταγράφω
1101,2.1.3,αὐτό,αὐτός
1102,2.1.3,Λάβε,
1103,2.1.3,φησίν,φημί
1104,2.1.3,καὶ,καί
1105,2.1.3,ἀποδώσεις,ἀποδίδωμι
1106,2.1.3,μοι,ἐγώ
1107,2.1.3,ἔλαβον,λαμβάνω
1108,2.1.3,ἐγώ,ἐγώ
1109,2.1.3,καὶ,καί
1110,2.1.3,εἴς,εἰς
1111,2.1.3,τινα,τις
1112,2.1.3,τόπον,τόπος
1113,2.1.4,τοῦ,
1114,2.1.4,ἀγροῦ,
1115,2.1.4,ἀναχωρήσας,ἀναχωρέω
1116,2.1.4,μετεγραψάμην,μεταγράφω
1117,2.1.4,πάντα,πᾶς
1118,2.1.4,πρὸς,πρός
1119,2.1.4,γράμμα,γράμμα
1120,2.1.4,οὐχ,οὐ
1121,2.1.4,ηὕρισκον,εὑρίσκω
1122,2.1.4,γὰρ,γάρ
1123,2.1.4,τὰς,ὁ
1124,2.1.4,συλλαβάς,συλλαβή
1125,2.1.4,τελέσαντος,τελέω
1126,2.1.4,οὖν,οὖν
1127,2.1.4,τὰ,
1128,2.1.4,γράμματα,γράμμα
1129,2.1.4,τοῦ,
1130,2.1.4,βιβλιδίου,
1131,2.1.4,ἐξαίφνης,ἐξαίφνης
1132,2.1.4,ἡρπάγη,ἁρπάζω
1133,2.1.4,μου,ἐγώ
1134,2.1.4,ἐκ,ἐκ
1135,2.1.4,τῆς,ὁ
1136,2.1.4,χειρὸς,χείρ
1137,2.1.4,τὸ,ὁ
1138,2.1.4,βιβλίδιον,
1139,2.1.4,ὑπὸ,ὑπό
1140,2.1.4,τίνος,
1141,2.1.4,δὲ,δέ
1142,2.1.4,οὐκ,οὐ
1143,2.1.4,εἶδον,εἶδον
1144,2.1.4,Μετὰ,μετά
1145,2.1.4,δὲ,δέ
1146,2.1.4,δέκα,
1147,2.1.4,καὶ,καί
1148,2.1.4,πέντε,πέντε
1149,2.1.4,ἡμέρας,
1150,2.1.4,νηστεύσαντός,νηστεύω
1151,2.2.1,μου,ἐγώ
1152,2.2.1,καὶ,καί
1153,2.2.1,πολλὰ,πολύς
1154,2.2.1,ἐρωτήσαντος,ἐρωτάω
1155,2.2.1,τὸν,ὁ
1156,2.2.1,κύριον,
1157,2.2.1,ἀπεκαλύφθη,ἀποκαλύπτω
1158,2.2.1,μοι,ἐγώ
1159,2.2.1,ἡ,ὁ
1160,2.2.1,γνῶσις,γνῶσις
1161,2.2.1,τῆς,ὁ
1162,2.2.1,γραφῆς,
1163,2.2.1,ἦν,
1164,2.2.1,δὲ,δέ
1165,2.2.1,γεγραμμένα,γράφω
1166,2.2.1,ταῦτα,οὗτος
1167,2.2.1,Τὸ,ὁ
1168,2.2.1,σπέρμα,σπέρμα
1169,2.2.1,σου,σύ
1170,2.2.1,Ἑρμᾶ,
1171,2.2.1,ἠθέτησαν,ἀθετέω
1172,2.2.1,εἰς,εἰς
1173,2.2.2,τὸν,ὁ
1174,2.2.2,θεὸν,θεός
1175,2.2.2,καὶ,καί
1176,2.2.2,ἐβλασφήμησαν,βλασφημέω
1177,2.2.2,εἰς,εἰς
1178,2.2.2,τὸν,ὁ
1179,2.2.2,κύριον,
1180,2.2.2,καὶ,καί
1181,2.2.2,προέδωκαν,προδίδωμι
1182,2.2.2,τοὺς,ὁ
1183,2.2.2,γονεῖς,
1184,2.2.2,αὐτῶν,αὐτός
1185,2.2.2,ἐν,
1186,2.2.2,πονηρίᾳ,πονηρία
1187,2.2.2,μεγάλῃ,μέγας
1188,2.2.2,καὶ,καί
1189,2.2.2,ἤκουσαν,ἀκούω
1190,2.2.2,προδόται,προδότης
1191,2.2.2,γονέων,
1192,2.2.2,καὶ,καί
1193,2.2.2,προδόντες,προδίδωμι
1194,2.2.2,οὐκ,οὐ
1195,2.2.2,ὠφελήθησαν,ὠφελέω
1196,2.2.2,ἀλλὰ,ἀλλά
1197,2.2.2,ἔτι,ἔτι
1198,2.2.2,προσέθηκαν,προστίθημι
1199,2.2.2,ταῖς,ὁ
1200,2.2.2,ἁμαρτίαις,ἁμαρτία
1201,2.2.2,αὐτῶν,αὐτός
1202,2.2.2,τὰς,ὁ
1203,2.2.2,ἀσελγείας,ἀσέλγεια
1204,2.2.2,καὶ,καί
1205,2.2.2,συμφυρμοὺς,
1206,2.2.2,πονηρίας,πονηρία
1207,2.2.2,καὶ,καί
1208,2.2.2,οὕτως,οὕτως
1209,2.2.2,ἐπλήσθησαν,πίμπλημι
1210,2.2.2,αἱ,ὁ
1211,2.2.2,ἀνομίαι,ἀνομία
1212,2.2.2,αὐτῶν,αὐτός
1213,2.2.2,ἀλλὰ,ἀλλά
1214,2.2.2,γνώρισον,γνωρίζω
1215,2.2.2,ταῦτα,οὗτος
1216,2.2.2,τὰ,
1217,2.2.2,ῥήματα,ῥῆμα
1218,2.2.2,τοῖς,ὁ
1219,2.2.3,τέκνοις,τέκνον
1220,2.2.3,σου,σύ
1221,2.2.3,πᾶσιν,
1222,2.2.3,καὶ,καί
1223,2.2.3,τῇ,
1224,2.2.3,συμβίῳ,σύμβιος
1225,2.2.3,σου,σύ
1226,2.2.3,τῇ,
1227,2.2.3,μελλούσῃ,μέλλω
1228,2.2.3,ἀδελφῇ,ἀδελφή
1229,2.2.3,καὶ,καί
1230,2.2.3,γὰρ,γάρ
1231,2.2.3,αὕτη,οὗτος
1232,2.2.3,οὐκ,οὐ
1233,2.2.3,ἀπέχεται,ἀπέχω
1234,2.2.3,τῆς,ὁ
1235,2.2.3,γλώσσης,γλῶσσα
1236,2.2.3,ἐν,
1237,2.2.3,ᾗ,
1238,2.2.3,πονηρεύεται,πονηρεύομαι
1239,2.2.3,ἀλλὰ,ἀλλά
1240,2.2.3,ἀκούσασα,ἀκούω
1241,2.2.3,τὰ,
1242,2.2.3,ῥήματα,ῥῆμα
1243,2.2.3,ταῦτα,οὗτος
1244,2.2.3,ἀφέξεται,ἀπέχω
1245,2.2.3,καὶ,καί
1246,2.2.3,ἕξει,
1247,2.2.3,ἔλεος,ἔλεος
1248,2.2.3,μετὰ,μετά
1249,2.2.3,τὸ,ὁ
1250,2.2.3,γνωρίσαι,γνωρίζω
1251,2.2.3,σε,σύ
1252,2.2.3,ταῦτα,οὗτος
1253,2.2.3,τὰ,
1254,2.2.3,ῥήματα,ῥῆμα
1255,2.2.4,αὐτοῖς,αὐτός
1256,2.2.4,ἃ,
1257,2.2.4,ἐνετείλατό,ἐντέλλω
1258,2.2.4,μοι,ἐγώ
1259,2.2.4,ὁ,ὁ
1260,2.2.4,δεσπότης,
1261,2.2.4,ἵνα,ἵνα
1262,2.2.4,σοι,σύ
1263,2.2.4,ἀποκαλυφθῇ,ἀποκαλύπτω
1264,2.2.4,τότε,τότε
1265,2.2.4,ἀφίενται,ἀφίημι
1266,2.2.4,αὐτοῖς,αὐτός
1267,2.2.4,αἱ,ὁ
1268,2.2.4,ἁμαρτίαι,ἁμαρτία
1269,2.2.4,πᾶσαι,
1270,2.2.4,ἃς,ὅς
1271,2.2.4,πρότερον,πρότερος
1272,2.2.4,ἥμαρτον,ἁμαρτάνω
1273,2.2.4,καὶ,καί
1274,2.2.4,πᾶσιν,
1275,2.2.4,τοῖς,ὁ
1276,2.2.4,ἁγίοις,ἅγιος
1277,2.2.4,τοῖς,ὁ
1278,2.2.4,ἁμαρτήσασιν,
1279,2.2.4,μέχρι,μέχρι
1280,2.2.4,ταύτης,οὗτος
1281,2.2.4,τῆς,ὁ
1282,2.2.4,ἡμέρας,
1283,2.2.4,ἐὰν,ἐάν
1284,2.2.4,ἐξ,ἐκ
1285,2.2.4,ὅλης,
1286,2.2.4,τῆς,ὁ
1287,2.2.4,καρδίας,
1288,2.2.4,μετανοήσωσιν,μετανοέω
1289,2.2.4,καὶ,καί
1290,2.2.4,ἄρωσιν,
1291,2.2.4,ἀπὸ,ἀπό
1292,2.2.4,τῆς,ὁ
1293,2.2.4,καρδίας,
1294,2.2.4,αὐτῶν,αὐτός
1295,2.2.4,τὰς,ὁ
1296,2.2.4,διψυχίας,
1297,2.2.4,ὤμοσεν,ὄμνυμι
1298,2.2.4,γὰρ,γάρ
1299,2.2.4,ὁ,ὁ
1300,2.2.4,δεσπότης,
1301,2.2.4,κατὰ,κατά
1302,2.2.4,τῆς,ὁ
1303,2.2.4,δόξης,
1304,2.2.5,αὐτοῦ,
1305,2.2.5,ἐπὶ,ἐπί
1306,2.2.5,τοὺς,ὁ
1307,2.2.5,ἐκλεκτοὺς,ἐκλεκτός
1308,2.2.5,αὐτοῦ,
1309,2.2.5,ἐὰν,ἐάν
1310,2.2.5,ὡρισμένης,ὁρίζω
1311,2.2.5,τῆς,ὁ
1312,2.2.5,ἡμέρας,
1313,2.2.5,ταύτης,οὗτος
1314,2.2.5,ἔτι,ἔτι
1315,2.2.5,ἁμάρτησις,
1316,2.2.5,γένηται,γίγνομαι
1317,2.2.5,μὴ,μή
1318,2.2.5,ἔχειν,ἔχω
1319,2.2.5,αὐτοὺς,αὐτός
1320,2.2.5,σωτηρίαν,σωτηρία
1321,2.2.5,ἡ,ὁ
1322,2.2.5,γὰρ,γάρ
1323,2.2.5,μετάνοια,μετάνοια
1324,2.2.5,τοῖς,ὁ
1325,2.2.5,δικαίοις,δίκαιος
1326,2.2.5,ἔχει,
1327,2.2.5,τέλος,τέλος
1328,2.2.5,πεπλήρωνται,πληρόω
1329,2.2.5,αἱ,ὁ
1330,2.2.5,ἡμέραι,
1331,2.2.5,μετανοίας,μετάνοια
1332,2.2.5,πᾶσιν,
1333,2.2.5,τοῖς,ὁ
1334,2.2.5,ἁγίοις,ἅγιος
1335,2.2.5,καὶ,καί
1336,2.2.5,τοῖς,ὁ
1337,2.2.5,δὲ,δέ
1338,2.2.5,ἔθνεσιν,ἔθνος
1339,2.2.5,μετάνοιά,μετάνοια
1340,2.2.5,ἐστιν,εἰμί
1341,2.2.5,ἕως,
1342,2.2.5,ἐσχάτης,
1343,2.2.5,ἡμέρας,
1344,2.2.5,ἐρεῖς,
1345,2.2.5,οὖν,οὖν
1346,2.2.5,τοῖς,ὁ
1347,2.2.5,προηγουμένοις,προηγέομαι
1348,2.2.5,τῆς,ὁ
1349,2.2.5,ἐκκλησίας,ἐκκλησία
1350,2.2.6,ἵνα,ἵνα
1351,2.2.6,κατορθώσωνται,κατορθόω
1352,2.2.6,τὰς,ὁ
1353,2.2.6,ὁδοὺς,
1354,2.2.6,αὐτῶν,αὐτός
1355,2.2.6,ἐν,
1356,2.2.6,δικαιοσύνῃ,δικαιοσύνη
1357,2.2.6,ἵνα,ἵνα
1358,2.2.6,ἀπολάβωσιν,ἀπολαμβάνω
1359,2.2.6,ἐκ,ἐκ
1360,2.2.6,πλήρους,
1361,2.2.6,τὰς,ὁ
1362,2.2.6,ἐπαγγελίας,ἐπαγγελία
1363,2.2.6,μετὰ,μετά
1364,2.2.6,πολλῆς,πολύς
1365,2.2.6,δόξης,
1366,2.2.6,ἐμμείνατε,ἐμμένω
1367,2.2.6,οὖν,οὖν
1368,2.2.6,οἱ,
1369,2.2.6,ἐργαζόμενοι,ἐργάζομαι
1370,2.2.6,τὴν,ὁ
1371,2.2.6,δικαιοσύνην,δικαιοσύνη
1372,2.2.7,καὶ,καί
1373,2.2.7,μὴ,μή
1374,2.2.7,διψυχήσητε,
1375,2.2.7,ἵνα,ἵνα
1376,2.2.7,γένηται,γίγνομαι
1377,2.2.7,ὑμῶν,
1378,2.2.7,ἡ,ὁ
1379,2.2.7,πάροδος,πάροδος
1380,2.2.7,μετὰ,μετά
1381,2.2.7,τῶν,ὁ
1382,2.2.7,ἀγγέλων,
1383,2.2.7,τῶν,ὁ
1384,2.2.7,ἁγίων,
1385,2.2.7,μακάριοι,μακάριος
1386,2.2.7,ὑμεῖς,σύ
1387,2.2.7,ὅσοι,ὅσος
1388,2.2.7,ὑπομένετε,ὑπομένω
1389,2.2.7,τὴν,ὁ
1390,2.2.7,θλῖψιν,θλῖψις
1391,2.2.7,τὴν,ὁ
1392,2.2.7,ἐρχομένην,ἔρχομαι
1393,2.2.7,τὴν,ὁ
1394,2.2.7,μεγάλην,μέγας
1395,2.2.7,καὶ,καί
1396,2.2.7,ὅσοι,ὅσος
1397,2.2.7,οὐκ,οὐ
1398,2.2.7,ἀρνήσονται,ἀρνέομαι
1399,2.2.7,τὴν,ὁ
1400,2.2.7,ζωὴν,
1401,2.2.7,αὐτῶν,αὐτός
